symbol	GSM1259963	GSM1259964	GSM1259965	GSM1259966	GSM1259967	GSM1259968	GSM1259969	GSM1259970	GSM1259971
Ankib1	350	291.1	411.2	651.8	576.6	487.9	791.1	537.2	1035.6
1810030O07Rik	78.8	199.3	116.9	156.3	170.3	169.3	44.4	212.5	77
Saal1	85	67.5	84.8	91.1	97	84.3	177.3	35.7	181
Saal1	52.1	29.2	2.6	70.8	24.9	59.7	8.5	2.1	22
5730408K05Rik	46.1	72.2	30.9	62.2	33.5	42.2	59.3	28.2	19
NA	2.6	1.2	2.9	6.7	2.8	7.6	5	1.4	2.8
Lrrc51	235.1	62.2	107.8	111.6	92.8	334.5	263.7	209.6	270.6
NA	101.3	38.2	67.5	35.1	59	73.7	66.8	55.5	90.7
Wdr85	242.7	227.5	279.7	246.9	206.4	299	440.2	218.7	148.6
Wdr85	3.7	3.2	1.2	28.1	24.4	19.4	11.9	17.2	3.6
Pus3	45.7	38.3	46.1	23.4	76	27.9	73.5	54.2	44.1
Nap1l1	5656.7	5498.8	5512.9	4882.1	4808.7	4512.2	3767.7	3902	3554.4
Ogfod2	135.6	85.7	81.2	70.4	77.6	67.4	65.8	45.1	153.8
Stard4	58.9	100.3	132.5	145.4	147	149.3	104.9	117.5	73.8
Stard4	42.4	54.5	22.6	83.7	83.6	41.8	63.8	234.3	28.5
2610524H06Rik	452.2	478.5	598.6	505.9	544.8	369.1	690.4	680.8	541.3
Anxa6	1534	1753.7	1443.3	1043.5	915	902	1195.2	1159.1	1327.5
Anxa6	4.7	6.4	15	38.3	50.7	4.7	100	134.6	1.1
NA	47.6	164.8	86	55.6	160.2	125.4	60.1	47.4	86.4
Zmym4	178.1	203.7	220.4	168.5	352	227.4	337.9	212.4	161.7
Rnf130	1168.5	1142	860.7	812.9	756.5	735.1	573	949.7	694
Syce2	222.5	290.2	377.5	358.8	545.4	356.6	670.7	981.4	583.8
Col22a1	22.6	2.1	15.5	1.4	2.8	2.2	12.4	7.4	9.4
Prl	4.7	0.8	1.4	1.8	1.7	1.1	4	5.6	1.6
Stx18	325.4	358.3	294.1	288.5	165.5	213.8	185.2	157.1	193.2
Psmd1	2473.3	2833.4	2513	2754.4	2332	2452.1	2154.8	2604.6	2022.8
Slc52a3	62.2	54.2	5.6	26.2	15	27.5	26.7	71	18.2
Trip13	53.2	59.6	47.4	60.2	15.5	28.3	31.1	29.3	11.5
Trip13	209	120.5	126.1	150	158.4	146.5	241.2	78.7	213.9
Rab10	1847.6	1671.5	1600.2	2244.5	1970.1	2055.6	2288.2	2037.5	2512.2
NA	20.8	36.1	17.3	52.4	31.4	61.7	14.9	40.1	76.1
Csnk2a2	335.8	360.1	451	340.9	332.7	427	470.8	308.4	430.6
Klf17	9.2	2.6	1.2	3.1	10.3	0.4	1.7	4.4	3.6
Qrsl1	339.3	292.8	159.6	285.5	222.8	179.6	150.2	223.9	138
Qk	822.9	691.8	683.1	982.4	955.3	912.1	813.7	1069	666.8
Rhoh	1.3	26.3	19.1	7	9.2	13.1	2.1	15.6	6.8
Rnf149	682.2	719.8	560.2	495.1	662.9	721.9	415.4	580.3	468.6
Nsfl1c	1558.8	1454.7	1494.9	1335.4	1274.2	1256.3	950.9	1187.3	1573.2
Acad10	42	2.4	11.1	8.2	20.5	10.5	9.3	12.7	13.1
Bcl2l14	2.4	4.4	29	2	3	4.1	6.4	11.8	4.3
Hmgb4	1.3	13.7	3.7	1.9	3.1	1.1	3.5	1.7	1.1
Mocos	25.5	19.7	16.4	15.2	24.1	18.7	26.2	18.6	15.2
Ggps1	527.4	405.6	448.6	688.5	739.6	658.2	692.2	384.5	945.2
Rbpms	24.2	46.1	1.1	28.7	19	16.6	18.1	123.3	104.7
Klf3	49.8	75.8	4.5	98.2	92.5	106.5	3.8	70.2	53.3
Wipi2	186.5	177.8	285.7	251.5	165.2	298.9	193.6	296	235.3
Tnpo3	407.9	445.8	277.9	237.9	344.6	327.1	325.7	341.9	116
Psmd11	934.4	992.6	579	693.8	867.5	794.6	665.9	1091.4	845.4
Lyve1	0.6	0.3	2.3	1	1.9	1.5	41.2	10.1	0.8
NA	26.1	4.6	12.5	6.6	12.3	4.2	11.7	30.3	9
Tomm40l	1264.2	1469.8	1593.2	1065.1	1229.8	1255.1	1803.3	1365	810
Nanog	1	3.6	1	1.4	9.9	6.9	1	0.7	20.3
Clcn5	2207.7	2081.6	1731.3	1053.8	1211.2	1137	1152.5	919.2	1239.7
Eny2	211.4	242.9	339.9	669.3	507.7	682.6	371.4	351.7	167.7
Eny2	2502	2667.2	2762.5	1942.1	2075.7	1598.9	1931	2530.6	2524.1
Eny2	211.5	52.6	63.3	54.7	36.1	70.5	24.9	13.8	255.1
Tcf7l2	0.4	9.2	0.6	11.2	0.6	4	0.2	0.2	6
Tcf7l2	275.8	484.9	179.7	349.5	321.8	235.2	470	140.7	126.8
Ercc8	101.3	66.2	50.9	22.8	42.9	34.2	62.2	224	50.6
2610301B20Rik	94.2	95.6	129	166.2	184.8	120.8	62.9	86.2	87.6
Mrpl55	345.7	184.8	382.1	281.2	216.5	217.9	206	240.2	227.6
Polr3e	196.9	228.8	288.9	145.4	168	212.6	216.3	247.6	257.2
Psapl1	20.3	12.4	4.1	7.9	1.7	4.1	8.1	16.1	12.2
Zfp869	245.1	95.9	108.4	264.6	155.3	162.5	130.9	72.6	285.5
Ptgr2	9.6	7.5	10.9	11.1	27.1	12.3	12.2	12.1	15.8
NA	1.5	1.2	1.2	2	1	1.4	0.4	2.7	0.8
Utp11l	1252.3	1392.1	1365.4	1110.6	1239.6	1163.1	1261.5	1284.5	1006.5
Rif1	6.2	15.9	14.9	36.3	74.2	22.3	28.8	5.6	8.4
Rif1	72.4	64.3	52.8	128.5	201.8	164.5	127.7	41.2	133.2
Ptdss2	63.5	55.4	39.6	41.4	12.8	32.2	30.4	36.9	26.1
Snx6	328.8	438.2	580.5	307	357.7	347.3	456.2	253.7	533.6
Ppap2b	718.1	786	674.1	1742.7	1864.3	2016.3	471.5	478.4	982.1
Plscr1	0.5	10.3	18.9	1.8	17.9	20.2	44.7	2.4	49.5
Rae1	804.2	770.2	803.5	797.5	904.5	784.9	387.5	267.5	1055.9
Smpd4	39.2	37.8	2.8	5.2	55.2	13	0.8	180.8	8.5
Smpd4	44.4	25.6	23	4.9	55.7	84.2	2.6	7.5	11
Immt	913.5	1101.9	1161.2	1046.3	962.7	921	807.8	872.7	584.3
Immt	2171.3	2173.6	2072.5	2721.6	1844.9	2186.3	1165.5	1990.8	1760.3
Fam83g	3	13.7	21.8	2.1	13.6	16.5	10.7	13.8	12.3
Zfp777	10.2	17	29.7	10.1	16.8	36.5	11.8	33.7	34
Cilp2	10	11	15.6	5.6	4.9	29.9	12.6	3.5	4.4
NA	326	325.9	333.8	351.5	325	293.5	266	414.4	398.4
Cldn25	554.8	498.7	498.6	654.7	741.4	622.8	909	1394	1987.1
Larp7	218.5	172	273	299.4	310.7	251.2	291.1	329.9	244.6
Zfp955b	297.5	269.4	201.9	504.2	362.9	282.3	181.2	182.3	215.6
NA	2.4	2.2	1.2	15.7	1.1	1	0.7	2.7	1.8
NA	6.6	7.4	24.8	1.4	18.4	21.3	13.8	1.1	2
Hipk2	135.4	177.4	160.9	160.6	167.4	181.8	28.6	96.9	42.8
Ube2f	912	878.8	1039.3	486.7	411.7	451.2	460.1	355.4	898.4
Cep112	19.4	39.5	6.9	54.6	29.9	11.1	15	12.5	7.3
Clic3	3.4	1.7	1.7	23.6	4.6	6.8	3.6	2	1.5
Acad9	328.4	288.7	331.9	203.8	237.4	185.4	351	143.9	208.7
Nacc2	2093.4	2055.4	2148.6	2156	1842.4	1692	1468.7	1332.1	1502
Pet100	207.6	172.6	93	53	97.7	117.4	304.7	261.8	160.7
Mynn	178.1	242.4	405.8	225.3	367.1	388.8	143.9	1483.6	113.6
Mynn	60.7	51.4	69.8	104.3	78.7	98.5	42	57.2	74.8
Dppa4	8	35.2	0.8	2.8	5.1	17	19.4	1.7	16.2
Zfp91	841.4	632.7	614.1	725.4	642.8	703.1	449.9	421.9	567.5
Zfp91	40.7	83.6	31.9	72.8	79	73	28.6	38.3	52.8
Mgme1	39.5	44.9	24.4	29.6	22.8	12.4	17.7	9.1	16.6
Mgme1	3.3	14.3	9.7	5.5	1	1.7	6.7	2.5	7.6
Zfp644	596.7	465.5	387.5	472	572.4	464.9	347.1	690.8	706.9
Sftpa1	7.8	5.1	9.4	2.9	4	7.1	9.5	1	0.6
Trappc4	9	9.4	1.4	1.7	3.6	8.3	19.9	12.5	8.2
Wrnip1	9.3	35	12	23.3	7.2	28.7	64.9	72.1	30.8
Pde1c	515.9	542.5	373.3	102.2	33.7	33.3	225	136.5	550
Stk40	146.2	190.4	257.1	152.8	185.5	202	56.2	173.8	124.7
Dppa2	0.3	1.5	2.7	2.3	2.3	1.7	1.5	0.7	0.6
Nudcd1	140.9	112.3	78.9	195.8	59.6	96.7	59.3	230.7	55.9
Tecr	10673.3	11784.2	11121	8493.4	8399.4	8601	8983.5	10331	7342
Gch1	1.9	15.1	10.9	18.5	22.6	32.4	28.8	33.9	15.8
Plaa	265.3	324.5	296.8	154.4	275.5	156.2	323.5	234.7	145.9
NA	2791.7	2830	4388.3	2354.9	2183.2	2218.9	1935.5	2428.2	1827.5
Pmpcb	1704.3	1590.6	1673.8	991.1	1075.9	1355.3	1207.2	721.5	1012.1
Styx	182.8	116.7	133.2	303.3	309	379.5	268.4	261.9	296.6
Styx	238	198.6	194.2	143.4	251.9	331.1	310.5	312.6	193
Ppp2r2a	333	239.6	258.2	445.4	502.7	347.3	503.1	546.1	257.1
Eqtn	34.5	22.6	18.8	7.5	0.5	0.5	15.4	11	0.5
Spryd7	792.6	660.8	884.6	1091.6	997.9	1071.2	1205.6	1133.5	1170.5
1810009N02Rik	193.2	66.2	62.6	65.2	50.2	100.2	179.4	107	99.3
Patz1	73.4	89.6	145.1	88.4	111.2	47.7	58.7	226.8	86.7
NA	1.7	12	21.6	15.4	21.5	3.6	4	2.8	2.3
B930003M22Rik	1.2	11.5	7.6	9.8	0.5	5.3	3.7	11	4.2
Clip4	102.6	132.2	73.7	109.6	56.3	156.2	81.1	43.7	137.6
1700017B05Rik	17.6	10.3	43.5	67	2.7	20.9	18.7	44.5	31.2
Rtn1	3399.2	4453.9	4140.8	3804.4	4221.9	4009.4	3637.3	4408.8	3939.6
Cnih4	719.1	641.1	726.4	520.7	470.6	470.2	386.9	315.8	322.6
Dtna	1244.7	868.2	889.9	939.9	1474.6	1390	1153	1341.1	744.7
NA	82.7	35.8	38.2	183.1	49.9	69.7	33.6	31.5	1.8
Dnajb6	1079.8	1159.8	1157.7	1484.3	1371.5	1391.5	1345	1420.1	1047
Dnajb6	8.6	15.7	27.6	43.2	5.5	43.3	2.6	6.6	2.8
Grcc10	6.8	5.4	9	3.6	26.7	3.5	24	27.5	20.8
Pdlim5	243.8	223	227.6	119	40.6	86.3	98.4	312.2	149.7
Zwint	3953.9	4496	3650.8	4021.7	3126	3682.9	2704.5	2797.4	3181
Zwint	3487.6	3756	2933.2	1219.8	1149.2	1304.4	2793.7	1867.9	2786.7
P2rx1	13.8	16.1	34.9	29.8	28.9	39.1	30.1	16.5	4.8
NA	111.1	243.4	129.8	162.9	119.4	212.8	71.1	106.1	93.5
Eral1	1.2	21.4	36.2	20.8	16	12	2.8	1.2	12.7
Nmnat1	70.6	59.3	53.1	35.4	30.3	50.8	63	12.2	67.6
Cd59a	230.5	254.8	124.4	122	98.9	123	97.6	103.2	129
NA	184.9	197.8	338.6	191.2	119.3	66.9	324.4	276.7	79.5
Pinlyp	2.6	7.6	1.7	1.1	11.6	1	1.3	2.3	6.6
Yaf2	1311.8	1042.1	1079.4	1235.3	1854.5	1513.9	1734.8	1026.8	2037.6
1700019L03Rik	0.8	3.6	16.5	2.7	2.6	2.4	2.1	5.1	13.8
Pvr	11	9	11.9	8.5	2	1.2	13.1	1.9	4.5
Alkbh4	112.4	128.5	157.3	93.5	170.8	100.2	247.8	107.9	149
Arl2bp	1360.2	1210.6	1659.4	1037.2	1110.4	1080.4	729.2	413.4	955.6
Ahnak	1.1	2.1	5.4	2	7.7	6.5	6.4	4	10.9
Nupl1	329.6	294.9	455.3	507.4	205.3	358.4	246.7	342.7	106.3
Srgap2	555.3	455.1	558.4	300.3	328.7	320.6	180.6	188.1	300.2
Hspb2	24.7	3	31.6	13.3	12.3	5.6	16.3	40.5	9.7
Map7	2.4	20.6	21.6	30.9	9.6	22.5	61.5	24.4	100.7
D16Ertd472e	0.6	2.2	23.6	12.7	2.6	1.3	7.1	1.9	3.1
1700094D03Rik	63.3	53.7	34.2	57.2	23.4	51	28.1	60.8	5.1
Snrnp48	46.1	32.1	38	23.7	19	38.4	27.5	18.1	6.1
9530068E07Rik	27.2	29.3	32.5	35.6	4.7	4	3.6	23.5	2.9
Ppp6r3	208.9	75	150.8	175.2	187.8	136.3	199.7	80.3	121.6
Zbp1	1.4	1.1	2.1	3.5	5.8	2.1	1.5	2.7	1.2
Crygf	8.8	1.3	1.1	12	1	1.8	2	1.3	0.6
Tbata	2.7	1.6	4.4	2	1.6	2.2	2.5	1.4	2.3
Cebpz	27.5	27.2	25.3	20	20.1	11.9	0.8	21.7	18.6
Clasp2	21	1.4	22.4	35.4	18.3	19.8	19	4.9	4.5
Slc38a10	126.9	160	208.6	236.5	74.9	104.2	119.6	199.1	145.1
Slc38a10	48.7	25.8	51.1	64.7	30.1	28.6	34.1	15.4	19.2
Rimklb	362.4	393.6	665.5	582.7	617.8	609.5	501.5	783.3	219.8
Rimklb	110	133.2	88.4	321.5	205.7	178.5	362.1	415.7	128
Cyp2c65	13.3	2.9	0.3	16.7	2.7	10.2	3.7	24.7	6
Tlk2	101.1	28.3	27.1	17.6	18.6	25	8.3	2.3	23.9
Batf2	15	32.1	8.5	16.2	15.4	8.3	4.9	11.2	4.7
Cabyr	185.8	42.9	3.7	49.2	207.6	148.5	31.4	21.7	0.9
Cdc42ep5	11.3	14	12.4	20.4	13.2	8.6	87.9	106	22.9
NA	2338.7	2094.5	1717.7	2914.4	3275.8	3291.4	2985.6	3941.1	2318.2
Hnrnpa1	3001.3	2869.1	2587.7	3189.7	3104.5	2889.8	2761	3077.1	2265.3
Sae1	603.3	863.5	735.1	664.3	630.2	793.9	529.5	549.5	207.2
Sae1	27.2	22.3	25.2	3.7	19.7	8.3	12.2	27.4	22.4
Ppp3cc	1.5	13.4	14.1	7.4	16	17.7	0.5	54.5	3.4
Tspan31	1508.5	1492.8	1667.3	1039.8	1106.8	1076.5	1745.9	1780.2	884.4
Rbm4b	90.5	126.8	108.5	140.1	150	128.9	230.6	164.4	31.7
Tsnax	12.7	43	9.1	18.6	18	16	39.6	15	1.1
Ola1	1235.1	1013.3	1107.9	989.7	860.8	948.3	680.1	1099.3	685.9
Ogg1	34.6	64.9	52.8	77.9	59	52.1	65.1	43.9	59.3
Serac1	29.5	20.4	18	19.5	39.9	17.5	14.2	33.2	52.6
Bcat1	1419.1	1570.1	958.6	1522.3	1116.4	1331	667.2	647.6	627
NA	39.3	29.4	50	36.4	49.5	49	42.2	26	25.1
Akr1a1	3066.8	2932	4016.6	2742.4	3071.3	3031.1	4011.2	3693.7	3069.3
Akr1a1	4021.7	4754.4	5453.8	3752.9	3346.2	3257.3	4023.8	4445.8	3353.2
Pqlc1	106.7	156.9	120.6	48.8	86.1	75.8	106.2	86.4	265.8
Ccnd2	292.9	390	719	51.4	96.4	87	322.4	173.6	103.2
Reep6	69.1	87.5	20.8	56.9	117.7	138.5	76.7	62.6	24.8
Taf1d	435.2	365.4	459	429.3	534	369.5	1091.7	669.9	691.8
Tmod2	231.4	277.2	97.4	343.5	218.5	368.4	485.4	190.2	471.2
Grb10	68	118.3	114.3	132.9	110.3	67.3	59.8	141.6	85.4
Rwdd3	488.6	301.6	394.3	269.3	338.7	440.7	259.5	213.3	485.5
Fibp	0.8	8.5	1.8	6.3	14.6	10.3	1.4	1.2	7
NA	75.5	88	99.1	65.7	112.6	146	124.5	77	81.1
Cyp4f16	52.1	52.2	59.1	61.1	155.7	107.2	153	45.8	58.1
2810043O03Rik	21.8	15.7	13.4	19.6	19.3	1.4	31.9	6.4	7.1
Pitpnm2	194.9	71.9	14.6	82.8	67.3	62.9	21.2	47.2	62.9
Cdc37l1	864.4	661.4	830.4	859.8	771.3	706.1	479.7	614.8	798.8
Aktip	238.9	243	270.3	183.8	315.7	292.8	242.8	211	246.5
Cep70	109.2	76.9	55.6	89.8	131.2	112.6	171.8	63.1	54.8
Slc9b1	0.7	0.8	1.4	0.4	7.3	0.4	0.6	7.4	1
Clgn	89.4	116.7	44.2	30.1	76.9	110.2	165.7	116.1	76.5
Tnfrsf11a	15	42	20.2	2.6	40.8	15.7	15.2	15	25
D630032N06Rik	34.7	39.6	46.4	47.5	48.1	12.5	30.7	33.8	47.1
Taf1d	383.7	232.3	268	232.1	336	435.8	760.9	710.5	711
Stard3nl	1053.6	1156.5	1075.5	1040.4	1055.3	1264.6	1226.3	1082.5	1195.4
Aqr	140	92.6	138	208.2	129.8	77	155.6	84.1	98.8
Dqx1	14.5	3	11.1	2.3	3.5	2	8.9	3.1	7
Ppp1r42	7.8	1	11.3	0.8	0.4	0.6	1.5	4.9	0.7
Wdr77	141.9	283.7	179.4	188.3	147.2	163.7	623.4	120.1	146
Rps15a-ps6	1.8	1	1.9	18.9	10.5	4.7	20.7	12.4	8
Dock5	96.3	90.2	63.4	39.1	25.8	7.9	9	1.1	10.8
Smim8	255	189.5	313.4	137.5	90.8	115.9	134.7	76.9	171.4
NA	1384.5	1199.3	1398.6	965.4	900.6	1111.7	1244.1	1612.8	1031.9
Gna13	81.3	156.9	158.4	100.6	78.1	170.7	224.2	182.9	270
Aplf	95.8	200.3	78.7	96.2	46.5	177.4	45.6	8.3	86.2
Atp6v1c2	13.8	13.1	2.7	8.1	4.7	0.8	1.8	11.5	8.4
Me1	548.5	582.9	682.4	609.6	537.8	591.1	458.5	367.8	498.4
Dmd	13	26.5	7.8	24	8.8	19.9	5.9	0.8	4.3
Uqcrq	3498	3585	5010.6	2988.7	2629.4	2756.9	2935.4	3346.7	2405.6
Gusb	199.4	186.2	334.9	332.8	218	547.8	174.5	197.1	177.8
Pax3	2.1	1.8	9.4	7.5	14.3	2.9	9.3	8.5	18.8
Scyl1	55.1	72.2	85.6	53.2	63.7	72.9	42	77.7	7.5
Steap3	22.8	0.7	14.1	30.2	0.4	0.5	28.7	20.8	9.2
Eif2ak3	18.8	21.7	24.6	8.6	15.8	8.4	1.6	8.8	1.1
NA	1828	2119.2	1787.1	4579.9	3206.5	3543.8	2944.5	2578.3	2390.2
Glb1l	47.9	232.8	259.8	152.1	256.6	188.6	167.9	41.8	28.7
Sulf2	331	431.1	501	252.7	421.4	433.2	590.4	451.3	341.1
St8sia4	219.1	154.9	90.2	506.9	637.5	370.8	239.9	349.1	410.2
Abcb9	47.7	90.7	56.7	77.9	33.3	79.3	82	51	10.6
Dennd1b	75.5	44.9	43.1	22.3	15.4	36.5	21.3	9.4	29
Neurl4	390.7	356.5	396.4	268.8	455.6	498.5	410.1	554.9	297.1
2310031A07Rik	127.7	117.6	103	176.4	146.3	167.3	147.1	171.4	105.4
Tmem205	210.6	183.2	348.9	170.9	179.9	168.7	266.5	312.6	212.1
Pcdh18	41.8	23.7	47.7	1.6	30.9	18.8	133.5	142.3	135.4
Vps9d1	15.8	30.6	28.6	57.9	23	26	12	3.3	16.4
Anxa10	1.1	0.6	1.3	0.8	0.9	1.4	0.8	0.3	1
Lair1	18.2	20.5	6.6	5.4	2.5	18.1	16.5	1.2	12.2
Bcl2l2	20.5	42.4	17.5	36.3	30.7	16.9	12.6	2.1	12.1
Bcl2l2	61.3	31.8	16.9	28.3	35.7	11.8	25.3	41.9	10.8
Daf2	22	25.2	40.3	27.6	14.9	14.2	10.6	6.6	17.3
Sncaip	29.1	18.1	1.9	20.3	15.8	34.1	6.7	13.9	13
Mtch2	676.8	848.9	661.5	578.8	527.4	515.4	458.6	482.1	666.5
Tmem79	18.2	46.8	10.1	20.1	21.6	2	23.6	15.3	7.1
Rad51b	1.9	1.3	6.5	0.4	0.6	9	1.2	0.7	5.2
Auh	8.1	3.7	3.5	15.2	2.4	6.1	11.7	20.6	9.5
Phka2	9.6	7.8	1.5	1.7	10.7	11.7	1.3	2.8	5.4
Mtx2	2707.1	1954.2	2319.9	2967.9	2830.3	2431.2	2430.4	2538	2404.4
Gm11567	0.4	1	3.4	22.6	2.6	2.9	6.8	0.7	10.6
Igbp1b	9.7	3.7	8.6	10.3	14.5	2.4	3.2	10.2	5.2
Cd99	8	29.5	20.3	9.6	13	29.2	20.4	13.6	40.9
Cnot7	445.9	372.2	307	369	518.1	590.7	614.4	309.2	242.9
Vamp5	10.8	4.4	5.2	1.4	3.7	5.5	1.8	0.9	1.7
Iglv1	3.3	3.7	0.9	6.5	2.6	11.9	1	1.8	1.8
Smarca2	649.9	590.8	686.6	709.7	683.7	631.8	767.4	754.1	829.3
Rnf167	185.4	230.9	204.8	294.4	232.8	214	288.3	230.7	219.4
Ctnnb1	590	306.6	519.3	555.6	442.2	537.6	348.9	351.4	305.1
Erh	1775.8	1950.4	2867.7	1588.2	1527.5	1503.5	1629.3	2097.7	1397.2
Slc25a5	3233.8	3156.2	3779.7	2672.9	2581.1	2886.8	1682.4	1865.8	1843.4
Dbf4	7.5	20.4	24.2	15.5	25.2	5	2	2.2	1.6
Bet1l	247.6	105.7	181.9	108.7	65.9	121	114.6	109.2	157.8
Nt5c3l	39.8	10.3	7.5	20.5	5.6	23.3	7.8	13.8	1.8
Zkscan5	2.9	3.2	2.4	2.4	1.6	2.2	2.7	5.4	0.8
Armc6	40.2	15.2	18.2	21.6	20.4	28.1	31.8	6.4	6.2
Etohd2	278.1	215.5	284.2	255	190.1	202.5	201.2	178.8	212.3
Tpp2	349.2	356.1	405.2	566.1	362.8	357.1	546.5	997.5	46.2
Tpp2	3.8	27.2	5	26.9	14.7	28.1	29.7	9.6	0.7
Arl14ep	10.9	9.6	11.3	14.7	8.1	10.1	12.9	23.8	9.9
Crem	14.6	27.2	10.7	2	5.6	8.4	0.9	6.1	12.1
Myt1l	20	7.3	1.2	14.1	15.1	0.8	4.1	1.2	5.6
Dab2	190.2	408.3	121.7	115.4	242.3	80.9	255	24.2	86.6
Mrpl38	33.4	45.7	59.1	45.7	22.5	4.2	6.6	6.6	30.7
Mvk	90.4	169.1	185.9	140.3	110.2	66.3	268.5	245	103.6
Pfkp	1162	1550.3	1123.7	1176.4	929.9	1037.2	753.9	888.5	829.5
Msh3	15.5	19.9	1.1	31.4	10.2	8.1	0.9	15.5	3.9
Asnsd1	687.9	613.9	696.2	528.6	488.2	467.6	477.3	767.3	532.3
Myl6b	35.4	2.8	32.6	35	8	12.1	7.8	20.6	9.8
Ankra2	35.3	35.3	60.1	74	67.9	57.3	91.9	8.2	42.8
Brox	518.6	378.5	398.4	500.2	294.4	342.9	248.8	318.5	252.6
Col19a1	121	93.5	58.2	42.4	83.1	139.7	22.3	27.7	12.8
Cryl1	16.2	11.8	13	7.8	14.6	2	2.3	7.6	5.1
Sel1l	190.5	295	267.1	473.7	462.4	464.6	461	412.9	312.4
Star	73.7	76.8	66.2	53	62.6	54.7	48.6	57.1	52.5
Pibf1	108.6	133.9	138.9	136.9	131	125.8	120.6	159.4	89.7
Pla2g7	1437	1220.1	1267.6	541.1	707.1	672.5	668.9	777.7	1884.5
Msantd3	85.9	108.3	125	63.8	31.9	69	35.7	78.4	35.9
Usp45	187.4	79.9	35.5	166.1	261.9	149.6	185.9	41.5	215.2
Ndufa13	10558.3	10174.2	11534.3	8481.8	8476.3	8615.7	8571.7	9048.2	6808.8
Dnajc24	168	114.5	145.7	69.3	153.7	132.3	94.3	44.7	133.4
Zfp943	7.1	0.9	7.9	2.4	21.5	16.9	1.1	6	19.1
Cyb5r3	2	7.1	12	12.6	3.4	2.2	4.9	9	3
2810040C05Rik	1.1	1.3	0.7	10.6	0.9	1.8	5.6	1.1	0.8
Fam122a	251.4	440.5	451.3	378.9	460.9	376.6	206.4	375.2	250.5
Msh5	20.7	2	3.1	7.8	3.8	2.9	1.6	1.6	8.4
4932438H23Rik	6	0.9	0.9	1.8	0.6	0.6	11	1	8.8
Tcte2	0.8	2.3	1.1	0.5	6	1	13.5	0.6	8.2
Ankrd24	1172.7	2111.4	1752.1	1744.4	2773.2	3153	2880.2	2545.1	3734
Golph3	141.6	224.5	182	221	183.2	91.5	197.1	146.3	274.4
Nubp1	58.9	87.4	95	31.2	41.2	39.6	44.7	26.5	62.2
Pmm1	1116	835.4	987.9	732.3	623.7	664.9	1128.4	889.1	1006
Mrpl15	42.3	102.6	52.5	240.8	62.8	43.9	13.1	29.3	38.8
Rmi1	139.1	111.7	211.6	155.3	190.2	238.2	147.7	224	191.1
Nuf2	32.4	45	43.2	15.1	66.7	35	31.1	78.1	29.6
Tmc1	1.5	7.8	15.1	7.8	8.3	22.7	3.2	6.4	11.7
Bbx	35.4	73.6	33.8	78.9	74.5	62.6	28.7	36.7	44.2
4933428G20Rik	21.5	5.4	1	11.6	9.6	1.6	8.6	8.3	2.9
Gcnt2	14.2	14.5	15.6	1.2	17.7	20.5	156.6	18.5	107.7
Ptk2	85.3	55.7	97.3	111.6	165	55.3	225.1	138	96.8
Fto	1833.7	2518.9	1395.1	3005.3	2305.8	2756	1831	1679.2	3250.5
Mbd1	447.5	264.7	225.7	166.3	247.2	143.8	6.5	557.8	74.5
Mbd1	21.7	1.6	18.9	4.5	2.5	16.2	1	41.9	38.6
2410018L13Rik	35.5	81.9	43.8	21.8	35.7	3	23.2	16	22.3
Cep57l1	34.9	54	38.2	70.4	80.9	36.4	18.6	16.9	2.6
Pear1	23.7	29.4	30.7	16.1	27.1	7	18.5	36.6	18.1
Habp4	1962.1	2356.5	1769.8	2113.7	1925.8	2017.6	1630.9	1637.7	1871.1
Pak1ip1	127.3	68.7	76.7	104.6	39.8	75.5	47.2	67.3	52.2
Tpmt	137.8	267.5	118.1	120	155.4	128.8	95	63	86.6
Dusp12	15.5	0.6	0.8	0.7	6.8	7.9	2	30.6	2
Muc5ac	7.6	1.9	1.3	2.3	1.3	1.4	9.4	1	1.9
Ankrd24	16.9	18.9	38.4	3.2	24.3	2.9	17.2	3	13.2
Tectb	6.6	3.8	4.1	3.3	18.1	0.7	5.1	2.1	3.6
1700019G06Rik	1.3	6.3	2.6	17.1	0.4	7.7	7.5	5.2	1.4
Ube2s	13.7	10.7	5.6	4.3	6.7	16	3.3	3.4	2.5
Morn3	13.3	18.3	6.1	1.4	8.7	19.9	22.4	11.6	6.7
Aqr	26.4	67.5	40.4	50.6	42.1	28.4	10.4	61	49.7
Aqr	40.3	22.8	23.1	28.4	20.7	10.6	15.7	23.4	19.6
Mrpl9	193.3	310.9	297.2	209.8	261.2	171.4	291	92.6	366.6
Rps25	78.8	95	35.4	99.8	65.7	81.2	85.5	41.8	18.5
Prdx2	5275	5288.3	5963	6509	6828.5	6807	6016.1	7227.1	6207.3
Eif4a1	2220.4	1797.1	2016.1	1619.7	1505.1	1924	2020.9	3130.9	1296.6
Srsf1	350.6	332.1	332.2	492.8	466.7	444.7	541.4	299.4	456.7
Pdia6	20.5	36.8	21.7	4.7	12.2	3.4	13.5	3.2	1.3
Farsb	1025.1	746.5	857.5	1147.7	1056.5	1314.8	85.6	58.4	97.7
1700020I14Rik	559.9	379	509.7	782.5	710.6	700.6	538.8	421.9	376.3
Ubap2l	2	30.9	2.3	1.7	3	12	1.9	2.7	6.1
March5	1.4	10.6	21.6	17.2	30.7	41	2.8	15.4	21.1
